Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
Company Id :  AAIC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-07-19 00:00:00,2010-07-19 00:00:00,59,2010-07-19 00:00:00,58.5,58.5,5,2000,117500,2010-07-19 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,59,2010-07-21 00:00:00,59,59,1,2000,118000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,59,2010-07-22 00:00:00,59,59,3,2600,153400,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,60,2010-07-23 00:00:00,59,59.25,3,500,29600,2010-07-23 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,62,2010-07-28 00:00:00,60,60,2,1100,66200,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,64,2010-07-29 00:00:00,62,62,6,1400,87000,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,62,2010-07-30 00:00:00,62,62,2,1500,93000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,60.5,2010-08-02 00:00:00,60.1,60.1,2,900,54130,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,60.2,2010-08-03 00:00:00,60.1,60.2,5,9700,583470,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,64.8,2010-08-04 00:00:00,60.2,60.3,2,4100,247280,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,60.2,2010-08-05 00:00:00,60.2,60.2,4,5000,301000,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,56,2010-08-09 00:00:00,54.5,55.5,7,3400,187650,2010-08-09 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,55.5,2010-08-16 00:00:00,55.5,55.5,3,8400,466200,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,56,2010-08-17 00:00:00,56,56,1,800,44800,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,60,2010-08-18 00:00:00,60,60,2,200,12000,2010-08-18 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,65,2010-08-20 00:00:00,55.1,62.4,26,6019400,343213990,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,65.9,2010-08-23 00:00:00,57,65.7,15,1307300,74576830,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,67.6,2010-08-25 00:00:00,65.9,66.3,17,21000,1389230,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,67.4,2010-08-26 00:00:00,67.4,67.4,1,100,6740,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,67.4,2010-08-27 00:00:00,67.4,67.4,1,100,6740,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,66.5,2010-08-30 00:00:00,66,66,3,3100,204650,2010-08-30 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,62,2010-09-01 00:00:00,62,62,1,1000,62000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,66,2010-09-02 00:00:00,62,63.4,12,18500,1172350,2010-09-02 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,63,2010-09-06 00:00:00,62.2,63,8,3900,244600,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,62,2010-09-07 00:00:00,62,62,2,31500,1953000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,63,2010-09-08 00:00:00,62,62.6,14,10900,681900,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,65,2010-09-09 00:00:00,60,64.6,8,2200,140700,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,62.5,2010-09-13 00:00:00,62,62.1,5,1800,111730,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,67,2010-09-14 00:00:00,67,67,1,300,20100,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,67.5,2010-09-15 00:00:00,66.9,67,12,15700,1051890,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,67.5,2010-09-16 00:00:00,66,66.9,16,15500,1036750,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,67.5,2010-09-17 00:00:00,67.5,67.5,1,500,33750,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,67.5,2010-09-20 00:00:00,66.5,66.5,3,1600,106500,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,83,2010-09-21 00:00:00,66.5,80.5,167,225700,17752380,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,95,2010-09-23 00:00:00,81,81.8,171,132800,11753580,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,82,2010-09-24 00:00:00,75,79.2,8,10600,863800,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,86,2010-09-27 00:00:00,75,76,38,16600,1308940,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,78,2010-09-28 00:00:00,75,75,3,1100,82800,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,72.2,2010-09-29 00:00:00,72,72,4,2800,202090,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,84,2010-09-30 00:00:00,70,77.2,198,100000,7869080,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,80,2010-10-01 00:00:00,74.5,74.8,59,23300,1818670,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,76,2010-10-04 00:00:00,72.5,74.3,19,4100,304610,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,72.7,2010-10-05 00:00:00,65.4,68.5,18,4400,317520,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,71.9,2010-10-06 00:00:00,69.9,70,52,110600,7742200,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,72,2010-10-07 00:00:00,70,72,9,19100,1339000,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,74,2010-10-08 00:00:00,70,70,22,31200,2185320,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,70,2010-10-11 00:00:00,70,70,7,10500,735000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,70.1,2010-10-12 00:00:00,70,70,27,45400,3178010,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,71.9,2010-10-13 00:00:00,67,70,40,44500,3112190,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,70,2010-10-14 00:00:00,70,70,2,600,42000,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,72,2010-10-15 00:00:00,70,70,9,7400,518600,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,70,2010-10-18 00:00:00,70,70,8,9500,665000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,70,2010-10-19 00:00:00,70,70,9,36500,2555000,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,72.5,2010-10-20 00:00:00,70,70,6,1500,106000,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,70,2010-10-21 00:00:00,70,70,6,2100,147000,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,73.5,2010-10-25 00:00:00,70,72.3,7,1600,113610,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,73.5,2010-10-26 00:00:00,70,70.1,7,4100,287430,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,70.2,2010-10-27 00:00:00,70,70.1,6,10200,715020,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,70.2,2010-10-28 00:00:00,70.1,70.1,5,2600,182280,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,70,2010-10-29 00:00:00,70,70,1,1000,70000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,71,2010-11-01 00:00:00,70,71,2,600,42100,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,71.6,2010-11-02 00:00:00,71,71.4,2,700,50000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,70,2010-11-03 00:00:00,70,70,5,4200,294000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,71,2010-11-04 00:00:00,60.5,65.5,12,4600,301320,2010-11-04 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,69.5,2010-11-09 00:00:00,69.5,69.5,1,100,6950,2010-11-09 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,73,2010-11-11 00:00:00,65.1,71.1,15,7900,554330,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,70,2010-11-12 00:00:00,70,70,7,3900,273000,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,70,2010-11-15 00:00:00,69,70,6,5600,391800,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,70,2010-11-16 00:00:00,70,70,11,5500,385000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,70.1,2010-11-18 00:00:00,70,70,2,1600,112010,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,72,2010-11-22 00:00:00,70.4,72,7,1900,135820,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,72,2010-11-23 00:00:00,65.5,66.5,3,400,27050,2010-11-23 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,65,2010-11-25 00:00:00,65,65,2,300,19500,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,66,2010-11-26 00:00:00,62.1,63.6,11,3500,219810,2010-11-26 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,70,2010-11-30 00:00:00,65,65,13,3700,255300,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,72,2010-12-01 00:00:00,69.9,70,16,5700,400380,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,73,2010-12-02 00:00:00,70,70,11,3000,211690,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,70,2010-12-03 00:00:00,70,70,3,1400,98000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,70,2010-12-06 00:00:00,70,70,11,20000,1400000,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,70,2010-12-07 00:00:00,69.9,70,5,2300,160980,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,70,2010-12-08 00:00:00,70,70,4,1000,70000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,70,2010-12-09 00:00:00,70,70,4,2100,147000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,70.9,2010-12-10 00:00:00,70,70.1,6,7100,499710,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,70,2010-12-13 00:00:00,70,70,1,1000,70000,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,70.5,2010-12-14 00:00:00,65.2,70.1,17,6200,432660,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,70,2010-12-15 00:00:00,70,70,13,8600,602000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,76,2010-12-16 00:00:00,70,73.7,14,4900,352000,2010-12-16 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,70.2,2010-12-21 00:00:00,70,70.1,2,500,35040,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,74,2010-12-22 00:00:00,70.9,72,4,700,50380,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,75,2010-12-23 00:00:00,74.8,75,5,800,59980,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,75,2010-12-24 00:00:00,73,75,3,3400,254800,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,76.9,2010-12-27 00:00:00,74,74.2,6,6400,479880,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,74.5,2010-12-28 00:00:00,72,72,2,300,21850,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,76.6,2010-12-29 00:00:00,75,76.5,21,8000,601480,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,80,2010-12-30 00:00:00,72,79,34,28400,2240610,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,80.5,2010-12-31 00:00:00,73.2,80.2,9,2300,183030,2010-12-31 00:00:00,1
Company Id :  AAIC,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-12-07 00:00:00,2010-12-07 00:00:00,24,2010-12-07 00:00:00,9.5,10.3,35,14800,154280,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,10,2010-12-08 00:00:00,8,8,12,4000,34860,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,7.5,2010-12-09 00:00:00,4.7,5.8,43,17600,96200,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,11.1,2010-12-10 00:00:00,4.8,10,88,9128900,91242640,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,10,2010-12-13 00:00:00,7.1,7.5,14,3300,25420,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,10,2010-12-14 00:00:00,6,6.9,59,25200,182310,2010-12-14 00:00:00,1
Company Id :  ABAN,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ABANS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,102,2010-01-04 00:00:00,100,100,3,400,40250,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,100,2010-01-05 00:00:00,100,100,2,500,50000,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,100,2010-01-06 00:00:00,100,100,5,700,70000,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,100,2010-01-07 00:00:00,100,100,19,4500,450000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,107.25,2010-01-08 00:00:00,100,107.25,8,2200,222050,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,108,2010-01-11 00:00:00,105,105,4,500,53700,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,113,2010-01-12 00:00:00,105,110,9,6500,716200,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,110,2010-01-13 00:00:00,110,110,1,100,11000,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,110,2010-01-15 00:00:00,105,105,3,400,42975,2010-01-15 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,102.25,2010-01-19 00:00:00,102,102,2,200,20425,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,108,2010-01-20 00:00:00,100,102.25,8,900,92500,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,105,2010-01-21 00:00:00,105,105,2,800,84000,2010-01-21 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,95.75,2010-01-26 00:00:00,95.75,95.75,1,100,9575,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,103.25,2010-01-28 00:00:00,100,101,9,3600,361950,2010-01-28 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,100,2010-02-02 00:00:00,100,100,4,5000,500000,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,108.75,2010-02-03 00:00:00,100,105.25,10,5800,588900,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,105,2010-02-05 00:00:00,105,105,3,35200,3696000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,120,2010-02-08 00:00:00,105,118.25,23,10600,1174025,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,140,2010-02-09 00:00:00,119,131.75,46,46600,6101500,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,140,2010-02-10 00:00:00,130,135.5,16,13500,1877450,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,130,2010-02-11 00:00:00,125,125.5,9,2900,369500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,115,2010-02-12 00:00:00,115,115,4,1300,149500,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,135,2010-02-15 00:00:00,124,133,8,2200,279900,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,130,2010-02-16 00:00:00,130,130,9,2400,312000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,140,2010-02-17 00:00:00,130,138,34,9400,1284300,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,150,2010-02-18 00:00:00,139,143.5,82,38500,5541025,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,148.75,2010-02-19 00:00:00,142,142.5,13,14500,2063250,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,147,2010-02-22 00:00:00,142.5,145,7,5600,806550,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,143.5,2010-02-23 00:00:00,143.5,143.5,7,14200,2037700,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,145,2010-02-24 00:00:00,143.5,143.5,5,700,100950,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,143,2010-02-25 00:00:00,143,143,1,300,42900,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,144,2010-03-01 00:00:00,144,144,3,700,100800,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,145.5,2010-03-02 00:00:00,144,145,11,4600,666950,2010-03-02 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,140,2010-03-08 00:00:00,140,140,2,1000,140000,2010-03-08 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,140,2010-03-10 00:00:00,140,140,1,2000,280000,2010-03-10 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,150,2010-03-12 00:00:00,144,145.25,6,1700,247150,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,143,2010-03-15 00:00:00,143,143,3,2000,286000,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,148,2010-03-16 00:00:00,148,148,1,100,14800,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,145,2010-03-17 00:00:00,145,145,4,3000,435000,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,140,2010-03-19 00:00:00,140,140,3,500,70000,2010-03-19 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,126,2010-03-26 00:00:00,126,126,1,200,25200,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,144.75,2010-03-30 00:00:00,130,144.75,2,200,27475,2010-03-30 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,145,2010-04-05 00:00:00,144.75,145,10,2600,376975,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,145,2010-04-06 00:00:00,145,145,7,3000,435000,2010-04-06 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,145,2010-04-08 00:00:00,145,145,1,1000,145000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,145,2010-04-12 00:00:00,145,145,2,600,87000,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,145,2010-04-15 00:00:00,145,145,5,2000,290000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,145,2010-04-16 00:00:00,145,145,6,2700,391500,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,145,2010-04-19 00:00:00,143,145,6,1800,259400,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,148,2010-04-20 00:00:00,145,145,2,300,43800,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,145,2010-04-21 00:00:00,145,145,1,100,14500,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,147,2010-04-22 00:00:00,147,147,1,5000,735000,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,145,2010-04-23 00:00:00,145,145,1,100,14500,2010-04-23 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,165,2010-04-27 00:00:00,145,160,18,11800,1880775,2010-04-27 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,160,2010-05-03 00:00:00,152,159,5,2100,330500,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,150,2010-05-04 00:00:00,150,150,4,1400,210000,2010-05-04 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,150,2010-05-07 00:00:00,150,150,1,500,75000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,200,2010-05-10 00:00:00,150,181,207,68200,12343875,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,200,2010-05-11 00:00:00,180,180.25,90,21500,4062500,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,195,2010-05-12 00:00:00,188,194.5,56,15900,3035525,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,199.75,2010-05-13 00:00:00,189.75,190,15,3700,710250,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,194.75,2010-05-14 00:00:00,188,189.5,5,1000,191875,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,194.75,2010-05-17 00:00:00,190,190,10,2700,514875,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,187,2010-05-18 00:00:00,186,186.25,11,2400,446850,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,194.5,2010-05-19 00:00:00,185.5,186,27,7400,1385050,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,185.5,2010-05-20 00:00:00,184,184,11,2300,425050,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,190,2010-05-21 00:00:00,184,188.5,22,6100,1145450,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,196,2010-05-24 00:00:00,186.75,187,13,2600,493075,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,190,2010-05-25 00:00:00,187,187.5,7,800,150100,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,190,2010-05-26 00:00:00,185,186.75,20,7200,1344325,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,190,2010-05-31 00:00:00,185,185,5,2100,391375,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,195,2010-06-01 00:00:00,185,194.5,16,2000,386350,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,200,2010-06-02 00:00:00,196,199.75,47,14800,2951400,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,202,2010-06-03 00:00:00,198,198,20,5000,993775,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,200,2010-06-04 00:00:00,197.5,198.75,21,5500,1092625,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,197.25,2010-06-07 00:00:00,197.25,197.25,8,1400,276150,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,198,2010-06-08 00:00:00,195,198,11,4200,826725,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,204,2010-06-09 00:00:00,198,203.75,27,6900,1391225,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,200,2010-06-10 00:00:00,200,200,1,500,100000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,205,2010-06-11 00:00:00,203,204,13,3500,714500,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,210,2010-06-14 00:00:00,204,205,5,800,164100,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,209.75,2010-06-15 00:00:00,201.75,201.75,5,600,122925,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,207,2010-06-16 00:00:00,207,207,1,100,20700,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,205,2010-06-17 00:00:00,202.5,202.5,3,800,162750,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,213,2010-06-21 00:00:00,208,213,23,4900,1029225,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,214,2010-06-22 00:00:00,210,212,11,2400,508900,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,212,2010-06-23 00:00:00,209.75,210,20,3800,800600,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,230,2010-06-24 00:00:00,210,218.25,30,4900,1059575,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,196,2010-06-28 00:00:00,171,175,28,5700,1025825,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,182,2010-06-29 00:00:00,175,182,13,3200,569550,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,180.5,2010-06-30 00:00:00,180,180.5,3,300,54050,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,183,2010-07-01 00:00:00,181,181,5,1200,218400,2010-07-01 00:00:00,1
