Company's Daily Share Prices (Closing) and Highest - Lowest price of the date,,,,,,,,,,
Company Id :  AAIC,,Security,Type :  N,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Month,Date High,High,Date Low,Low,Closing,Trades(No.),Shares(No.),Turnover(Rs.),Last Traded Date,Days Traded
2002-09-18 00:00:00,2002-09-18 00:00:00,13,2002-09-18 00:00:00,11.5,13,2,200,2450,2002-09-18 00:00:00,1
2002-09-23 00:00:00,2002-09-23 00:00:00,11.25,2002-09-23 00:00:00,11.25,11.25,1,4000,45000,2002-09-23 00:00:00,1
2002-09-26 00:00:00,2002-09-26 00:00:00,11.5,2002-09-26 00:00:00,11.5,11.5,1,500,5750,2002-09-26 00:00:00,1
2002-10-22 00:00:00,2002-10-22 00:00:00,12,2002-10-22 00:00:00,12,12,3,700,8400,2002-10-22 00:00:00,1
2002-10-31 00:00:00,2002-10-31 00:00:00,12,2002-10-31 00:00:00,12,12,1,700,8400,2002-10-31 00:00:00,1
2002-11-01 00:00:00,2002-11-01 00:00:00,11.5,2002-11-01 00:00:00,11.5,11.5,1,100,1150,2002-11-01 00:00:00,1
2002-11-25 00:00:00,2002-11-25 00:00:00,12,2002-11-25 00:00:00,12,12,3,900,10800,2002-11-25 00:00:00,1
2002-11-29 00:00:00,2002-11-29 00:00:00,12.5,2002-11-29 00:00:00,12.5,12.5,1,500,6250,2002-11-29 00:00:00,1
2002-12-03 00:00:00,2002-12-03 00:00:00,12.5,2002-12-03 00:00:00,12.25,12.5,2,2000,24750,2002-12-03 00:00:00,1
2002-12-04 00:00:00,2002-12-04 00:00:00,12,2002-12-04 00:00:00,12,12,2,200,2400,2002-12-04 00:00:00,1
2002-12-05 00:00:00,2002-12-05 00:00:00,11.5,2002-12-05 00:00:00,11.5,11.5,1,800,9200,2002-12-05 00:00:00,1
2002-12-17 00:00:00,2002-12-17 00:00:00,11.5,2002-12-17 00:00:00,11.25,11.25,2,1100,12400,2002-12-17 00:00:00,1
Company Id,:  ABAN,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  ABANS,,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-01-04 00:00:00,2002-01-04 00:00:00,34.25,2002-01-04 00:00:00,34.25,34.25,1,100,3425,2002-01-04 00:00:00,1
2002-01-08 00:00:00,2002-01-08 00:00:00,34.25,2002-01-08 00:00:00,34.25,34.25,1,100,3425,2002-01-08 00:00:00,1
2002-01-16 00:00:00,2002-01-16 00:00:00,29.5,2002-01-16 00:00:00,29.5,29.5,2,1000,29500,2002-01-16 00:00:00,1
2002-02-21 00:00:00,2002-02-21 00:00:00,33,2002-02-21 00:00:00,33,33,1,100,3300,2002-02-21 00:00:00,1
2002-03-01 00:00:00,2002-03-01 00:00:00,31,2002-03-01 00:00:00,31,31,1,600,18600,2002-03-01 00:00:00,1
2002-03-22 00:00:00,2002-03-22 00:00:00,30,2002-03-22 00:00:00,30,30,1,100,3000,2002-03-22 00:00:00,1
2002-03-27 00:00:00,2002-03-27 00:00:00,30.25,2002-03-27 00:00:00,30,30.25,4,2600,78050,2002-03-27 00:00:00,1
2002-04-22 00:00:00,2002-04-22 00:00:00,29,2002-04-22 00:00:00,29,29,1,600,17400,2002-04-22 00:00:00,1
2002-05-08 00:00:00,2002-05-08 00:00:00,28.25,2002-05-08 00:00:00,28.25,28.25,1,100,2825,2002-05-08 00:00:00,1
2002-05-16 00:00:00,2002-05-16 00:00:00,28,2002-05-16 00:00:00,28,28,1,300,8400,2002-05-16 00:00:00,1
2002-05-17 00:00:00,2002-05-17 00:00:00,30,2002-05-17 00:00:00,30,30,2,1200,36000,2002-05-17 00:00:00,1
2002-06-07 00:00:00,2002-06-07 00:00:00,36,2002-06-07 00:00:00,36,36,1,100,3600,2002-06-07 00:00:00,1
2002-06-18 00:00:00,2002-06-18 00:00:00,35.75,2002-06-18 00:00:00,35.75,35.75,1,200,7150,2002-06-18 00:00:00,1
2002-06-20 00:00:00,2002-06-20 00:00:00,36,2002-06-20 00:00:00,36,36,1,300,10800,2002-06-20 00:00:00,1
2002-06-25 00:00:00,2002-06-25 00:00:00,36,2002-06-25 00:00:00,36,36,1,100,3600,2002-06-25 00:00:00,1
2002-06-26 00:00:00,2002-06-26 00:00:00,37,2002-06-26 00:00:00,35,37,2,300,10900,2002-06-26 00:00:00,1
2002-07-15 00:00:00,2002-07-15 00:00:00,37,2002-07-15 00:00:00,37,37,1,500,18500,2002-07-15 00:00:00,1
2002-07-16 00:00:00,2002-07-16 00:00:00,37,2002-07-16 00:00:00,37,37,1,100,3700,2002-07-16 00:00:00,1
2002-07-26 00:00:00,2002-07-26 00:00:00,37.25,2002-07-26 00:00:00,37.25,37.25,1,200,7450,2002-07-26 00:00:00,1
2002-07-29 00:00:00,2002-07-29 00:00:00,37,2002-07-29 00:00:00,37,37,2,900,33300,2002-07-29 00:00:00,1
2002-08-05 00:00:00,2002-08-05 00:00:00,33,2002-08-05 00:00:00,33,33,1,200,6600,2002-08-05 00:00:00,1
2002-09-10 00:00:00,2002-09-10 00:00:00,33,2002-09-10 00:00:00,33,33,1,100,3300,2002-09-10 00:00:00,1
2002-10-25 00:00:00,2002-10-25 00:00:00,33,2002-10-25 00:00:00,33,33,1,600,19800,2002-10-25 00:00:00,1
2002-11-11 00:00:00,2002-11-11 00:00:00,35,2002-11-11 00:00:00,35,35,1,100,3500,2002-11-11 00:00:00,1
Company Id,:  ACAP,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  ASIA CAP,ITAL,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-01-02 00:00:00,2002-01-02 00:00:00,8.75,2002-01-02 00:00:00,8,8.25,97,361700,2988625,2002-01-02 00:00:00,1
2002-01-03 00:00:00,2002-01-03 00:00:00,8.5,2002-01-03 00:00:00,8.25,8.5,46,145200,1197950,2002-01-03 00:00:00,1
2002-01-04 00:00:00,2002-01-04 00:00:00,8.5,2002-01-04 00:00:00,8.25,8.25,31,77100,645150,2002-01-04 00:00:00,1
2002-01-07 00:00:00,2002-01-07 00:00:00,8.5,2002-01-07 00:00:00,8,8,44,150100,1206225,2002-01-07 00:00:00,1
2002-01-08 00:00:00,2002-01-08 00:00:00,8,2002-01-08 00:00:00,7.75,8,8,3700,29450,2002-01-08 00:00:00,1
2002-01-09 00:00:00,2002-01-09 00:00:00,8,2002-01-09 00:00:00,7.75,7.75,16,47000,367250,2002-01-09 00:00:00,1
2002-01-10 00:00:00,2002-01-10 00:00:00,8,2002-01-10 00:00:00,7.75,7.75,54,570700,4422975,2002-01-10 00:00:00,1
2002-01-11 00:00:00,2002-01-11 00:00:00,7.75,2002-01-11 00:00:00,7.25,7.5,43,2369000,17338650,2002-01-11 00:00:00,1
2002-01-15 00:00:00,2002-01-15 00:00:00,7.5,2002-01-15 00:00:00,6.75,7.25,109,632100,4488225,2002-01-15 00:00:00,1
2002-01-16 00:00:00,2002-01-16 00:00:00,7.25,2002-01-16 00:00:00,7,7,55,1440200,10084650,2002-01-16 00:00:00,1
2002-01-17 00:00:00,2002-01-17 00:00:00,7,2002-01-17 00:00:00,6.75,6.75,36,58400,403800,2002-01-17 00:00:00,1
2002-01-18 00:00:00,2002-01-18 00:00:00,7.75,2002-01-18 00:00:00,7,7.5,64,276300,2012300,2002-01-18 00:00:00,1
2002-01-21 00:00:00,2002-01-21 00:00:00,7.5,2002-01-21 00:00:00,7.25,7.25,48,264800,1968425,2002-01-21 00:00:00,1
2002-01-22 00:00:00,2002-01-22 00:00:00,7.25,2002-01-22 00:00:00,7,7,50,278900,1954050,2002-01-22 00:00:00,1
2002-01-23 00:00:00,2002-01-23 00:00:00,7.25,2002-01-23 00:00:00,6.75,7,23,37100,259825,2002-01-23 00:00:00,1
2002-01-24 00:00:00,2002-01-24 00:00:00,7.25,2002-01-24 00:00:00,7,7.25,27,86900,616200,2002-01-24 00:00:00,1
2002-01-25 00:00:00,2002-01-25 00:00:00,7.5,2002-01-25 00:00:00,7,7,12,20500,148250,2002-01-25 00:00:00,1
2002-01-29 00:00:00,2002-01-29 00:00:00,7,2002-01-29 00:00:00,6.75,6.75,12,47300,327475,2002-01-29 00:00:00,1
2002-01-30 00:00:00,2002-01-30 00:00:00,7.25,2002-01-30 00:00:00,7,7,12,17800,124650,2002-01-30 00:00:00,1
2002-01-31 00:00:00,2002-01-31 00:00:00,7,2002-01-31 00:00:00,7,7,45,256800,1797600,2002-01-31 00:00:00,1
2002-02-01 00:00:00,2002-02-01 00:00:00,7.5,2002-02-01 00:00:00,7.25,7.25,52,110400,800525,2002-02-01 00:00:00,1
2002-02-05 00:00:00,2002-02-05 00:00:00,7.25,2002-02-05 00:00:00,7,7.25,14,13400,95500,2002-02-05 00:00:00,1
2002-02-06 00:00:00,2002-02-06 00:00:00,7.25,2002-02-06 00:00:00,7,7.25,17,30900,216350,2002-02-06 00:00:00,1
2002-02-07 00:00:00,2002-02-07 00:00:00,7.25,2002-02-07 00:00:00,7,7,24,32000,225750,2002-02-07 00:00:00,1
2002-02-08 00:00:00,2002-02-08 00:00:00,7.25,2002-02-08 00:00:00,7,7.25,28,134500,961175,2002-02-08 00:00:00,1
2002-02-11 00:00:00,2002-02-11 00:00:00,7.5,2002-02-11 00:00:00,7.25,7.25,22,69900,506825,2002-02-11 00:00:00,1
2002-02-12 00:00:00,2002-02-12 00:00:00,7.5,2002-02-12 00:00:00,7,7.25,22,86700,628575,2002-02-12 00:00:00,1
2002-02-13 00:00:00,2002-02-13 00:00:00,7.5,2002-02-13 00:00:00,7.25,7.25,21,114500,858375,2002-02-13 00:00:00,1
2002-02-14 00:00:00,2002-02-14 00:00:00,7.5,2002-02-14 00:00:00,7.5,7.5,25,199100,1493250,2002-02-14 00:00:00,1
2002-02-15 00:00:00,2002-02-15 00:00:00,7.5,2002-02-15 00:00:00,7.5,7.5,19,96000,720000,2002-02-15 00:00:00,1
2002-02-18 00:00:00,2002-02-18 00:00:00,7.5,2002-02-18 00:00:00,7.5,7.5,61,255100,1913250,2002-02-18 00:00:00,1
2002-02-19 00:00:00,2002-02-19 00:00:00,7.5,2002-02-19 00:00:00,7.5,7.5,30,109800,823500,2002-02-19 00:00:00,1
2002-02-20 00:00:00,2002-02-20 00:00:00,7.25,2002-02-20 00:00:00,7,7,169,1383200,9708550,2002-02-20 00:00:00,1
2002-02-21 00:00:00,2002-02-21 00:00:00,7.25,2002-02-21 00:00:00,7,7.25,14,24800,177300,2002-02-21 00:00:00,1
2002-02-22 00:00:00,2002-02-22 00:00:00,7.5,2002-02-22 00:00:00,7.5,7.5,110,393400,2950500,2002-02-22 00:00:00,1
2002-02-25 00:00:00,2002-02-25 00:00:00,7.75,2002-02-25 00:00:00,7.5,7.5,50,302900,2276000,2002-02-25 00:00:00,1
2002-02-26 00:00:00,2002-02-26 00:00:00,7.5,2002-02-26 00:00:00,7.25,7.25,43,398300,2888250,2002-02-26 00:00:00,1
2002-02-28 00:00:00,2002-02-28 00:00:00,7.25,2002-02-28 00:00:00,7,7,17,18200,129625,2002-02-28 00:00:00,1
2002-03-01 00:00:00,2002-03-01 00:00:00,7.25,2002-03-01 00:00:00,7,7,53,45000,315625,2002-03-01 00:00:00,1
2002-03-04 00:00:00,2002-03-04 00:00:00,7.25,2002-03-04 00:00:00,7,7,11,5000,35425,2002-03-04 00:00:00,1
2002-03-05 00:00:00,2002-03-05 00:00:00,7,2002-03-05 00:00:00,7,7,37,131200,918400,2002-03-05 00:00:00,1
2002-03-06 00:00:00,2002-03-06 00:00:00,7,2002-03-06 00:00:00,7,7,44,177800,1244600,2002-03-06 00:00:00,1
2002-03-07 00:00:00,2002-03-07 00:00:00,7,2002-03-07 00:00:00,7,7,44,297700,2083900,2002-03-07 00:00:00,1
2002-03-08 00:00:00,2002-03-08 00:00:00,7,2002-03-08 00:00:00,7,7,35,344400,2410800,2002-03-08 00:00:00,1
2002-03-11 00:00:00,2002-03-11 00:00:00,7,2002-03-11 00:00:00,6.75,6.75,17,40600,282925,2002-03-11 00:00:00,1
2002-03-13 00:00:00,2002-03-13 00:00:00,7,2002-03-13 00:00:00,7,7,29,187600,1313200,2002-03-13 00:00:00,1
2002-03-14 00:00:00,2002-03-14 00:00:00,7,2002-03-14 00:00:00,7,7,20,128300,898100,2002-03-14 00:00:00,1
2002-03-15 00:00:00,2002-03-15 00:00:00,7,2002-03-15 00:00:00,7,7,17,52700,368900,2002-03-15 00:00:00,1
2002-03-18 00:00:00,2002-03-18 00:00:00,7,2002-03-18 00:00:00,7,7,32,129600,907200,2002-03-18 00:00:00,1
2002-03-19 00:00:00,2002-03-19 00:00:00,7,2002-03-19 00:00:00,7,7,9,20000,140000,2002-03-19 00:00:00,1
2002-03-20 00:00:00,2002-03-20 00:00:00,7.5,2002-03-20 00:00:00,7,7.5,94,742500,5478625,2002-03-20 00:00:00,1
2002-03-21 00:00:00,2002-03-21 00:00:00,7.5,2002-03-21 00:00:00,7.5,7.5,92,566300,4247250,2002-03-21 00:00:00,1
2002-03-22 00:00:00,2002-03-22 00:00:00,7.75,2002-03-22 00:00:00,7.5,7.75,50,230100,1751575,2002-03-22 00:00:00,1
2002-03-25 00:00:00,2002-03-25 00:00:00,7.75,2002-03-25 00:00:00,7.5,7.5,36,265500,1992000,2002-03-25 00:00:00,1
2002-03-26 00:00:00,2002-03-26 00:00:00,7.25,2002-03-26 00:00:00,7,7,65,583000,4096125,2002-03-26 00:00:00,1
2002-03-27 00:00:00,2002-03-27 00:00:00,7,2002-03-27 00:00:00,7,7,18,47200,330400,2002-03-27 00:00:00,1
2002-04-01 00:00:00,2002-04-01 00:00:00,7,2002-04-01 00:00:00,7,7,11,11900,83300,2002-04-01 00:00:00,1
2002-04-02 00:00:00,2002-04-02 00:00:00,7,2002-04-02 00:00:00,7,7,4,6300,44100,2002-04-02 00:00:00,1
2002-04-03 00:00:00,2002-04-03 00:00:00,7,2002-04-03 00:00:00,6.75,7,18,352200,2465150,2002-04-03 00:00:00,1
2002-04-04 00:00:00,2002-04-04 00:00:00,7.25,2002-04-04 00:00:00,7.25,7.25,41,188800,1368800,2002-04-04 00:00:00,1
2002-04-05 00:00:00,2002-04-05 00:00:00,7.5,2002-04-05 00:00:00,7,7.5,78,816900,6118950,2002-04-05 00:00:00,1
2002-04-08 00:00:00,2002-04-08 00:00:00,7.5,2002-04-08 00:00:00,7.25,7.25,10,45900,332800,2002-04-08 00:00:00,1
2002-04-09 00:00:00,2002-04-09 00:00:00,7.25,2002-04-09 00:00:00,7.25,7.25,5,52000,377000,2002-04-09 00:00:00,1
2002-04-10 00:00:00,2002-04-10 00:00:00,7.5,2002-04-10 00:00:00,7.25,7.5,65,1024000,7678025,2002-04-10 00:00:00,1
2002-04-11 00:00:00,2002-04-11 00:00:00,7.5,2002-04-11 00:00:00,7.25,7.5,10,8300,61925,2002-04-11 00:00:00,1
2002-04-16 00:00:00,2002-04-16 00:00:00,7.5,2002-04-16 00:00:00,7.5,7.5,13,70800,531000,2002-04-16 00:00:00,1
2002-04-17 00:00:00,2002-04-17 00:00:00,7.75,2002-04-17 00:00:00,7.5,7.5,26,110600,832000,2002-04-17 00:00:00,1
2002-04-18 00:00:00,2002-04-18 00:00:00,7.75,2002-04-18 00:00:00,7.5,7.75,23,207600,1607650,2002-04-18 00:00:00,1
2002-04-19 00:00:00,2002-04-19 00:00:00,7.75,2002-04-19 00:00:00,7.5,7.5,21,41100,309375,2002-04-19 00:00:00,1
2002-04-22 00:00:00,2002-04-22 00:00:00,7.5,2002-04-22 00:00:00,7.5,7.5,20,127900,959250,2002-04-22 00:00:00,1
2002-04-23 00:00:00,2002-04-23 00:00:00,7.75,2002-04-23 00:00:00,7.5,7.75,90,579400,4487200,2002-04-23 00:00:00,1
2002-04-24 00:00:00,2002-04-24 00:00:00,7.75,2002-04-24 00:00:00,7.5,7.75,14,65200,499050,2002-04-24 00:00:00,1
2002-04-25 00:00:00,2002-04-25 00:00:00,7.75,2002-04-25 00:00:00,7.5,7.5,17,75900,576250,2002-04-25 00:00:00,1
2002-04-29 00:00:00,2002-04-29 00:00:00,7.5,2002-04-29 00:00:00,7.25,7.5,6,21000,157125,2002-04-29 00:00:00,1
2002-04-30 00:00:00,2002-04-30 00:00:00,7.5,2002-04-30 00:00:00,7.5,7.5,7,15300,114750,2002-04-30 00:00:00,1
2002-05-02 00:00:00,2002-05-02 00:00:00,7.75,2002-05-02 00:00:00,7.5,7.5,31,250500,1923500,2002-05-02 00:00:00,1
2002-05-03 00:00:00,2002-05-03 00:00:00,7.5,2002-05-03 00:00:00,7.5,7.5,7,35700,267750,2002-05-03 00:00:00,1
2002-05-06 00:00:00,2002-05-06 00:00:00,7.75,2002-05-06 00:00:00,7.5,7.75,50,727600,5637375,2002-05-06 00:00:00,1
2002-05-07 00:00:00,2002-05-07 00:00:00,8,2002-05-07 00:00:00,7.75,8,112,1381100,11046500,2002-05-07 00:00:00,1
2002-05-08 00:00:00,2002-05-08 00:00:00,8,2002-05-08 00:00:00,8,8,18,86900,695200,2002-05-08 00:00:00,1
2002-05-09 00:00:00,2002-05-09 00:00:00,8,2002-05-09 00:00:00,7.75,7.75,35,279100,2232675,2002-05-09 00:00:00,1
2002-05-10 00:00:00,2002-05-10 00:00:00,8,2002-05-10 00:00:00,8,8,31,55800,446400,2002-05-10 00:00:00,1
2002-05-13 00:00:00,2002-05-13 00:00:00,8,2002-05-13 00:00:00,8,8,13,105400,843200,2002-05-13 00:00:00,1
2002-05-14 00:00:00,2002-05-14 00:00:00,8.25,2002-05-14 00:00:00,8,8,29,141700,1159350,2002-05-14 00:00:00,1
2002-05-15 00:00:00,2002-05-15 00:00:00,8,2002-05-15 00:00:00,8,8,7,4500,36000,2002-05-15 00:00:00,1
2002-05-16 00:00:00,2002-05-16 00:00:00,8,2002-05-16 00:00:00,8,8,16,39200,313600,2002-05-16 00:00:00,1
2002-05-17 00:00:00,2002-05-17 00:00:00,8.25,2002-05-17 00:00:00,8,8.25,46,527300,4330525,2002-05-17 00:00:00,1
2002-05-20 00:00:00,2002-05-20 00:00:00,8.25,2002-05-20 00:00:00,8,8.25,17,631000,5205500,2002-05-20 00:00:00,1
2002-05-21 00:00:00,2002-05-21 00:00:00,8.25,2002-05-21 00:00:00,8.25,8.25,9,20100,165825,2002-05-21 00:00:00,1
2002-05-22 00:00:00,2002-05-22 00:00:00,8.75,2002-05-22 00:00:00,8.25,8.5,41,427900,3636825,2002-05-22 00:00:00,1
2002-05-23 00:00:00,2002-05-23 00:00:00,9,2002-05-23 00:00:00,8.5,9,122,573000,5106400,2002-05-23 00:00:00,1
2002-05-28 00:00:00,2002-05-28 00:00:00,9.5,2002-05-28 00:00:00,9,9.5,37,164600,1552025,2002-05-28 00:00:00,1
2002-05-29 00:00:00,2002-05-29 00:00:00,9.75,2002-05-29 00:00:00,9,9.5,70,631400,5962625,2002-05-29 00:00:00,1
2002-05-30 00:00:00,2002-05-30 00:00:00,9.75,2002-05-30 00:00:00,9.5,9.5,42,152700,1451275,2002-05-30 00:00:00,1
2002-05-31 00:00:00,2002-05-31 00:00:00,10.5,2002-05-31 00:00:00,9.5,10.25,183,1672000,16632075,2002-05-31 00:00:00,1
2002-06-03 00:00:00,2002-06-03 00:00:00,12,2002-06-03 00:00:00,10.25,11.75,197,1473400,17008050,2002-06-03 00:00:00,1
2002-06-04 00:00:00,2002-06-04 00:00:00,11.75,2002-06-04 00:00:00,10.5,10.75,347,23855300,279284975,2002-06-04 00:00:00,1
2002-06-05 00:00:00,2002-06-05 00:00:00,11.25,2002-06-05 00:00:00,10,11,94,530000,5762700,2002-06-05 00:00:00,1
2002-06-06 00:00:00,2002-06-06 00:00:00,11.5,2002-06-06 00:00:00,11,11.5,124,830800,9516925,2002-06-06 00:00:00,1
2002-06-07 00:00:00,2002-06-07 00:00:00,11.5,2002-06-07 00:00:00,11,11.25,80,603900,6823825,2002-06-07 00:00:00,1
2002-06-10 00:00:00,2002-06-10 00:00:00,11.25,2002-06-10 00:00:00,11,11,13,13900,156250,2002-06-10 00:00:00,1
2002-06-11 00:00:00,2002-06-11 00:00:00,11,2002-06-11 00:00:00,10.5,10.75,50,137000,1467275,2002-06-11 00:00:00,1
2002-06-12 00:00:00,2002-06-12 00:00:00,10.5,2002-06-12 00:00:00,10.25,10.5,22,53400,557875,2002-06-12 00:00:00,1
2002-06-13 00:00:00,2002-06-13 00:00:00,11.5,2002-06-13 00:00:00,10.5,11.25,96,572800,6377500,2002-06-13 00:00:00,1
2002-06-14 00:00:00,2002-06-14 00:00:00,11.75,2002-06-14 00:00:00,11.25,11.75,152,3890400,45557000,2002-06-14 00:00:00,1
2002-06-17 00:00:00,2002-06-17 00:00:00,11.75,2002-06-17 00:00:00,11.5,11.75,60,246200,2891575,2002-06-17 00:00:00,1
2002-06-18 00:00:00,2002-06-18 00:00:00,12.25,2002-06-18 00:00:00,11.75,12,100,552800,6572750,2002-06-18 00:00:00,1
2002-06-19 00:00:00,2002-06-19 00:00:00,13,2002-06-19 00:00:00,12,12.75,145,1754600,21941225,2002-06-19 00:00:00,1
2002-06-20 00:00:00,2002-06-20 00:00:00,12.75,2002-06-20 00:00:00,12.5,12.5,85,337900,4232575,2002-06-20 00:00:00,1
2002-06-21 00:00:00,2002-06-21 00:00:00,13.25,2002-06-21 00:00:00,12.5,13.25,114,1415600,18369850,2002-06-21 00:00:00,1
2002-06-25 00:00:00,2002-06-25 00:00:00,13.25,2002-06-25 00:00:00,13,13.25,20,60700,799600,2002-06-25 00:00:00,1
2002-06-26 00:00:00,2002-06-26 00:00:00,13,2002-06-26 00:00:00,12.5,12.75,76,1624400,21086675,2002-06-26 00:00:00,1
2002-06-27 00:00:00,2002-06-27 00:00:00,12.75,2002-06-27 00:00:00,12.5,12.5,16,120100,1512775,2002-06-27 00:00:00,1
2002-06-28 00:00:00,2002-06-28 00:00:00,13,2002-06-28 00:00:00,12.75,12.75,41,179000,2292300,2002-06-28 00:00:00,1
2002-07-01 00:00:00,2002-07-01 00:00:00,13.25,2002-07-01 00:00:00,12.75,13.25,72,3977600,51755175,2002-07-01 00:00:00,1
2002-07-02 00:00:00,2002-07-02 00:00:00,14,2002-07-02 00:00:00,13.25,14,59,350100,4733750,2002-07-02 00:00:00,1
2002-07-03 00:00:00,2002-07-03 00:00:00,14.5,2002-07-03 00:00:00,14,14.5,78,317500,4495100,2002-07-03 00:00:00,1
2002-07-04 00:00:00,2002-07-04 00:00:00,15,2002-07-04 00:00:00,14.5,14.75,174,1542400,23038675,2002-07-04 00:00:00,1
2002-07-05 00:00:00,2002-07-05 00:00:00,15.5,2002-07-05 00:00:00,15,15,124,390300,5890925,2002-07-05 00:00:00,1
2002-07-08 00:00:00,2002-07-08 00:00:00,19,2002-07-08 00:00:00,14,15,360,17203100,321522700,2002-07-08 00:00:00,1
2002-07-09 00:00:00,2002-07-09 00:00:00,16,2002-07-09 00:00:00,15,16,125,427200,6564250,2002-07-09 00:00:00,1
2002-07-10 00:00:00,2002-07-10 00:00:00,17,2002-07-10 00:00:00,16,17,170,432100,7208700,2002-07-10 00:00:00,1
2002-07-11 00:00:00,2002-07-11 00:00:00,17.75,2002-07-11 00:00:00,17,17.25,228,1510600,26153175,2002-07-11 00:00:00,1
2002-07-12 00:00:00,2002-07-12 00:00:00,17.5,2002-07-12 00:00:00,17,17,90,385000,6689450,2002-07-12 00:00:00,1
2002-07-15 00:00:00,2002-07-15 00:00:00,17.25,2002-07-15 00:00:00,16.5,17,41,513100,8606525,2002-07-15 00:00:00,1
2002-07-16 00:00:00,2002-07-16 00:00:00,17.5,2002-07-16 00:00:00,16.75,16.75,97,340200,5786700,2002-07-16 00:00:00,1
2002-07-17 00:00:00,2002-07-17 00:00:00,17,2002-07-17 00:00:00,16,16.25,52,77100,1280400,2002-07-17 00:00:00,1
2002-07-18 00:00:00,2002-07-18 00:00:00,16.25,2002-07-18 00:00:00,15.5,15.5,40,86900,1375375,2002-07-18 00:00:00,1
2002-07-22 00:00:00,2002-07-22 00:00:00,16.5,2002-07-22 00:00:00,14,15.75,65,114200,1772825,2002-07-22 00:00:00,1
2002-07-24 00:00:00,2002-07-24 00:00:00,15.5,2002-07-24 00:00:00,14.75,15,57,89700,1349650,2002-07-24 00:00:00,1
2002-07-25 00:00:00,2002-07-25 00:00:00,15,2002-07-25 00:00:00,15,15,19,52200,783000,2002-07-25 00:00:00,1
2002-07-26 00:00:00,2002-07-26 00:00:00,14.75,2002-07-26 00:00:00,14.75,14.75,8,31900,470525,2002-07-26 00:00:00,1
2002-07-29 00:00:00,2002-07-29 00:00:00,14.5,2002-07-29 00:00:00,13.75,14,43,61600,865350,2002-07-29 00:00:00,1
2002-07-30 00:00:00,2002-07-30 00:00:00,13.75,2002-07-30 00:00:00,13,13.75,37,62900,840475,2002-07-30 00:00:00,1
2002-07-31 00:00:00,2002-07-31 00:00:00,14.75,2002-07-31 00:00:00,13.5,14.25,47,80200,1137700,2002-07-31 00:00:00,1
2002-08-01 00:00:00,2002-08-01 00:00:00,14.75,2002-08-01 00:00:00,14,14,12,31400,453200,2002-08-01 00:00:00,1
2002-08-02 00:00:00,2002-08-02 00:00:00,14,2002-08-02 00:00:00,13,13,18,18700,245175,2002-08-02 00:00:00,1
2002-08-05 00:00:00,2002-08-05 00:00:00,12.75,2002-08-05 00:00:00,10,11.25,65,156100,1725675,2002-08-05 00:00:00,1
2002-08-06 00:00:00,2002-08-06 00:00:00,11.25,2002-08-06 00:00:00,10.5,11.25,48,67700,732450,2002-08-06 00:00:00,1
2002-08-07 00:00:00,2002-08-07 00:00:00,14,2002-08-07 00:00:00,11,14,81,196700,2603950,2002-08-07 00:00:00,1
2002-08-08 00:00:00,2002-08-08 00:00:00,14,2002-08-08 00:00:00,12.75,13,28,67400,896500,2002-08-08 00:00:00,1
2002-08-09 00:00:00,2002-08-09 00:00:00,14,2002-08-09 00:00:00,12.75,13.5,31,57800,791000,2002-08-09 00:00:00,1
2002-08-12 00:00:00,2002-08-12 00:00:00,14,2002-08-12 00:00:00,13.25,13.5,11,3400,45725,2002-08-12 00:00:00,1
2002-08-13 00:00:00,2002-08-13 00:00:00,13.5,2002-08-13 00:00:00,12.75,13.25,19,24100,312175,2002-08-13 00:00:00,1
2002-08-14 00:00:00,2002-08-14 00:00:00,14,2002-08-14 00:00:00,13.25,14,54,101300,1398975,2002-08-14 00:00:00,1
2002-08-15 00:00:00,2002-08-15 00:00:00,15,2002-08-15 00:00:00,13.75,14,63,125000,1790425,2002-08-15 00:00:00,1
2002-08-16 00:00:00,2002-08-16 00:00:00,14.25,2002-08-16 00:00:00,13.75,14,19,21200,296250,2002-08-16 00:00:00,1
2002-08-19 00:00:00,2002-08-19 00:00:00,14,2002-08-19 00:00:00,13.25,13.25,57,118400,1615075,2002-08-19 00:00:00,1
2002-08-20 00:00:00,2002-08-20 00:00:00,14,2002-08-20 00:00:00,13,14,37,35900,475100,2002-08-20 00:00:00,1
2002-08-21 00:00:00,2002-08-21 00:00:00,14,2002-08-21 00:00:00,13.5,14,20,14900,204650,2002-08-21 00:00:00,1
2002-08-23 00:00:00,2002-08-23 00:00:00,13.75,2002-08-23 00:00:00,13.75,13.75,2,600,8250,2002-08-23 00:00:00,1
